iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
SWZ,Eswatini,Lower middle income,2008,27.5,17.0,74.0,8200.0,17000.0,58.2130327491696,1098091,2946.8606613746,27.891,746.7504969988826,1548.141274265976
SWZ,Eswatini,Lower middle income,2009,27.7,22.0,71.0,7500.0,16000.0,58.2952937386151,1105153,3189.79679956637,27.488,678.639066265033,1447.7633413654037
SWZ,Eswatini,Lower middle income,2010,28.0,31.0,73.0,6500.0,14000.0,58.4058512340477,1111650,3922.74039390733,26.856,584.7164125399181,1259.3891962398236
SWZ,Eswatini,Lower middle income,2011,28.4,34.0,92.0,5400.0,14000.0,58.519055206291,1117833,4225.06049411911,26.105,483.0775258916135,1252.4232152745535
SWZ,Eswatini,Lower middle income,2012,28.8,38.0,91.0,5100.0,14000.0,58.6492995643223,1123863,4224.54789174487,25.226,453.7919657467147,1245.7034353831384
SWZ,Eswatini,Lower middle income,2013,29.2,43.0,92.0,4900.0,13000.0,58.7817734632181,1129990,3949.94310039907,24.556,433.6321560367791,1150.4526588730873
SWZ,Eswatini,Lower middle income,2014,29.4,52.0,85.0,4700.0,13000.0,58.876817210793,1136299,3771.07228381938,23.931,413.62352690621043,1144.065074421433
SWZ,Eswatini,Lower middle income,2015,29.3,67.0,87.0,4400.0,11000.0,58.9164725463292,1142813,3419.82276559528,23.431,385.0148711994001,962.5371779985003
SWZ,Eswatini,Lower middle income,2016,29.0,77.0,93.0,4000.0,8400.0,58.9354785036336,1149507,3238.17611961364,22.718,347.97526243859323,730.7480511210458
SWZ,Eswatini,Lower middle income,2017,28.6,78.0,91.0,3300.0,7200.0,59.0317887868682,1158195,3853.09956569679,24.543,284.9261134783003,621.656974861746
SWZ,Eswatini,Lower middle income,2018,28.1,78.0,100.0,3000.0,6900.0,59.1885284206995,1168929,3972.65450620357,26.471,256.64518546464325,590.2839265686796
SWZ,Eswatini,Lower middle income,2019,27.6,84.0,100.0,3300.0,6300.0,59.3830958116546,1179874,3913.14577547336,28.222,279.6908822467484,533.9553206528833
SWZ,Eswatini,Lower middle income,2020,26.9,90.0,99.0,3300.0,5300.0,59.6076192481914,1192729,3466.56936278145,32.978,276.67642859358665,444.3591125896998
SWZ,Eswatini,Lower middle income,2021,26.1,88.0,100.0,2900.0,5300.0,59.8859596337785,1206593,3984.00229174306,34.153,240.34616477967302,439.25333563181624
SWZ,Eswatini,Lower middle income,2022,25.2,89.0,93.0,2900.0,4400.0,60.3438200687491,1218917,3894.1620089869,36.472,237.91611734022908,360.976178033451
ETH,Ethiopia,Low income,2000,2.7,0.0,0.0,75000.0,59000.0,62.7926755929395,67411494,122.269202606069,3.499,111.25699127807493,87.5221664720856
ETH,Ethiopia,Low income,2001,2.6,0.0,0.0,76000.0,54000.0,63.0874896317701,69487762,118.457204255261,3.16,109.37177686050676,77.71152566404427
ETH,Ethiopia,Low income,2002,2.4,0.0,0.0,76000.0,50000.0,63.3524879361728,71635517,109.593813612988,3.054,106.09262441701928,69.79777922172322
ETH,Ethiopia,Low income,2003,2.2,0.0,1.0,75000.0,46000.0,63.5773799294034,73832663,116.800491132777,3.008,101.58105769529132,62.303048719778666
ETH,Ethiopia,Low income,2004,2.0,1.0,1.0,73000.0,41000.0,63.7470378929689,76077206,133.169812538096,2.776,95.95515376839681,53.892620609647516
ETH,Ethiopia,Low income,2005,1.8,3.0,1.0,68000.0,38000.0,63.8486748528259,78367470,158.243458082465,2.497,86.77069707622307,48.48950718965408
ETH,Ethiopia,Low income,2006,1.7,7.0,10.0,60000.0,34000.0,63.8665280332195,80703490,189.345737521418,2.337,74.34622715820592,42.12952872298335
ETH,Ethiopia,Low income,2007,1.6,13.0,12.0,49000.0,32000.0,63.816423748671,83103217,237.146255996319,2.337,58.96281969445298,38.50633122903052
ETH,Ethiopia,Low income,2008,1.5,20.0,28.0,39000.0,30000.0,63.7460198071275,85543668,316.410475118075,2.326,45.59075021192685,35.06980785532834
ETH,Ethiopia,Low income,2009,1.4,27.0,29.0,32000.0,27000.0,63.678386441775,88007636,368.574712267445,2.326,36.36048126551201,30.679156067775754
ETH,Ethiopia,Low income,2010,1.4,33.0,27.0,27000.0,26000.0,63.6430069164696,90538514,330.619412798644,2.295,29.821563009085835,28.71706067541599
ETH,Ethiopia,Low income,2011,1.3,40.0,41.0,22000.0,23000.0,63.6392338157806,93149970,343.024942351887,2.27,23.61782832565593,24.69136597682211
ETH,Ethiopia,Low income,2012,1.3,44.0,66.0,19000.0,21000.0,63.6488993731199,95798767,452.101031885754,2.252,19.833240651207966,21.92095019344038
ETH,Ethiopia,Low income,2013,1.2,48.0,77.0,17000.0,18000.0,63.6039718968189,98438751,484.039833104062,2.251,17.26962179761911,18.28548190336141
ETH,Ethiopia,Low income,2014,1.2,56.0,79.0,17000.0,17000.0,63.5762775342982,101115610,549.986577082588,2.361,16.812438752038386,16.812438752038386
ETH,Ethiopia,Low income,2015,1.1,60.0,87.0,16000.0,14000.0,63.6026788009587,103867135,597.912113218663,2.442,15.404295112212349,13.478758223185803
ETH,Ethiopia,Low income,2016,1.1,66.0,79.0,16000.0,15000.0,63.7118672926717,106718162,641.651523286233,2.556,14.992761963048054,14.055714340357548
ETH,Ethiopia,Low income,2017,1.0,69.0,75.0,15000.0,15000.0,63.8538002808314,109666481,696.348429076216,2.665,13.677834706850856,13.677834706850856
ETH,Ethiopia,Low income,2018,1.0,71.0,88.0,15000.0,14000.0,64.0034336277006,112664152,739.702022272086,2.811,13.313906627549107,12.426312852379167
ETH,Ethiopia,Low income,2019,0.9,75.0,89.0,14000.0,12000.0,64.1674078042263,115737383,793.473247218996,2.928,12.096350925785146,10.368300793530125
ETH,Ethiopia,Low income,2020,0.9,78.0,99.0,13000.0,11000.0,64.3228543368825,118917671,829.790982552951,3.998,10.931932900031317,9.250097069257269
ETH,Ethiopia,Low income,2021,0.8,78.0,84.0,12000.0,13000.0,64.4986653000824,122138588,893.009835441784,3.935,9.824904804041127,10.643646871044554
ETH,Ethiopia,Low income,2022,0.8,82.0,86.0,11000.0,9700.0,64.6809622167839,125384287,982.103161502198,3.386,8.773029111694036,7.736216580312013
GAB,Gabon,Upper middle income,2000,4.7,0.0,0.0,2300.0,4300.0,70.217405649664,1275572,3982.906200928,17.848,180.31126427986817,337.1036680014927
GAB,Gabon,Upper middle income,2001,4.8,0.0,0.0,2500.0,4200.0,70.3251062812722,1309589,3835.75718279727,17.827,190.899587580531,320.7113071352921
GAB,Gabon,Upper middle income,2002,4.8,1.0,0.0,2700.0,4100.0,70.3840946178454,1345135,3966.48001864663,17.376,200.72334747069996,304.8021202332851
GAB,Gabon,Upper middle income,2003,4.7,2.0,1.0,2800.0,3900.0,70.3948129942871,1382350,4710.74862768151,17.126,202.55362245451585,282.12825984736133
GAB,Gabon,Upper middle income,2004,4.7,5.0,3.0,2800.0,3700.0,70.2957219949194,1421609,5465.79193590708,17.108,196.95992357954967,260.2684704444049
GAB,Gabon,Upper middle income,2005,4.6,11.0,3.0,2500.0,3600.0,70.0303807941449,1463495,6547.87613955186,16.91,170.82395225128886,245.98649124185596
GAB,Gabon,Upper middle income,2006,4.6,12.0,4.0,2300.0,3500.0,69.6604861177681,1508337,6847.00985685394,17.805,152.48581716154945,232.04363481105352
GAB,Gabon,Upper middle income,2007,4.5,14.0,15.0,2400.0,3500.0,69.2661479934316,1556237,8003.54289696049,18.257,154.2181557179273,224.90147708864396
GAB,Gabon,Upper middle income,2008,4.4,17.0,21.0,2500.0,3300.0,68.8984052649291,1607175,9688.64519690633,19.212,155.55244450666544,205.32922674879836
GAB,Gabon,Upper middle income,2009,4.4,21.0,19.0,2500.0,3300.0,68.5722975519871,1661556,7290.57526093114,19.76,150.46137475956272,198.6090146826228
GAB,Gabon,Upper middle income,2010,4.3,23.0,20.0,2500.0,3200.0,68.2515583290297,1719879,8356.74662013345,20.39,145.35906305036576,186.05960070446815
GAB,Gabon,Upper middle income,2011,4.2,28.0,26.0,2400.0,3100.0,68.0255625595596,1781985,10219.1139339454,19.895,134.68126836084477,173.9633049660912
GAB,Gabon,Upper middle income,2012,4.1,33.0,34.0,2100.0,2900.0,67.9652995762104,1846889,9296.96587941088,19.661,113.70472183222707,157.02080633974214
GAB,Gabon,Upper middle income,2013,4.0,38.0,43.0,1900.0,2800.0,68.0327502077441,1913059,9197.70106323947,19.736,99.31737599310841,146.36244883194925
GAB,Gabon,Upper middle income,2014,4.0,40.0,44.0,1800.0,2700.0,68.183735216731,1978399,9201.36276648105,19.873,90.98265819988788,136.47398729983183
GAB,Gabon,Upper middle income,2015,3.9,40.0,53.0,2000.0,2600.0,68.3830260002397,2040989,7047.12654634355,19.943,97.99170892150816,127.3892215979606
GAB,Gabon,Upper middle income,2016,3.8,41.0,66.0,2100.0,2400.0,68.6420210336108,2100306,6677.07003901644,20.117,99.98543069438452,114.26906365072519
GAB,Gabon,Upper middle income,2017,3.7,42.0,61.0,2300.0,2600.0,68.9632240396125,2156900,6921.73373135624,20.307,106.63452176735129,120.54337243265797
GAB,Gabon,Upper middle income,2018,3.6,42.0,65.0,2400.0,2500.0,69.301908454326,2212318,7624.2775233771,20.459,108.4835001116476,113.00364594963293
GAB,Gabon,Upper middle income,2019,3.4,45.0,68.0,2400.0,2400.0,69.6539129524861,2267706,7441.1786472281,20.371,105.8338250196454,105.8338250196454
GAB,Gabon,Upper middle income,2020,3.3,45.0,83.0,2400.0,2200.0,70.0383622255456,2322539,6605.80346077904,21.279,103.33518619063015,94.72392067474432
GAB,Gabon,Upper middle income,2021,3.2,48.0,65.0,2300.0,2300.0,70.4198337057179,2376722,8181.40914134398,21.223,96.77194051302592,96.77194051302592
GAB,Gabon,Upper middle income,2022,3.0,54.0,70.0,2100.0,2000.0,70.7275920399958,2430747,8409.20741452279,20.319,86.39319517827235,82.27923350311653
GMB,"Gambia, The",Low income,2000,1.6,0.0,0.0,700.0,2400.0,54.8134270319499,1455084,538.054072348854,9.722,48.10718831352691,164.93893136066373
GMB,"Gambia, The",Low income,2001,1.7,0.0,0.0,830.0,2400.0,54.8948127954972,1495011,459.803068381399,9.64,55.51798615528582,160.53393587070596
GMB,"Gambia, The",Low income,2002,1.8,0.0,0.0,950.0,2500.0,54.9640573028729,1535691,376.531026962584,10.039,61.86140310778666,162.79316607312276
GMB,"Gambia, The",Low income,2003,1.9,0.0,0.0,1100.0,2500.0,55.0240687830439,1577611,308.719123437587,9.991,69.7256801581632,158.46745490491637
GMB,"Gambia, The",Low income,2004,1.9,0.0,0.0,1200.0,2500.0,55.0788606335891,1621312,593.285346326581,9.948,74.01413176489164,154.19610784352426
GMB,"Gambia, The",Low income,2005,2.0,2.0,8.0,1300.0,2500.0,55.1326827391203,1667037,616.483657865348,9.92,77.982672250226,149.96667740428077
GMB,"Gambia, The",Low income,2006,2.0,2.0,9.0,1300.0,2500.0,55.1823369125299,1715275,614.544307904464,10.241,75.78959642039906,145.7492238853828
GMB,"Gambia, The",Low income,2007,2.0,2.0,12.0,1400.0,2500.0,55.2251694320967,1765774,724.726407242432,10.425,79.28534455711774,141.58097242342453
GMB,"Gambia, The",Low income,2008,2.0,4.0,33.0,1500.0,2500.0,55.267421551876,1817852,859.127671411226,10.065,82.51496821523423,137.5249470253904
GMB,"Gambia, The",Low income,2009,2.0,5.0,54.0,1500.0,2400.0,55.3122808509397,1871422,774.888030908091,9.778,80.15295320884333,128.24472513414932
GMB,"Gambia, The",Low income,2010,2.0,9.0,50.0,1500.0,2300.0,55.3712228571916,1926630,801.033372714536,9.673,77.85615297176936,119.37943455671302
GMB,"Gambia, The",Low income,2011,2.0,13.0,67.0,1300.0,2200.0,55.5827704007693,1983784,710.608411468152,10.276,65.53132800748467,110.89917047420485
GMB,"Gambia, The",Low income,2012,2.0,16.0,56.0,1300.0,2200.0,55.9542752214252,2043094,692.579361628102,10.346,63.6289862336241,107.67982285690232
GMB,"Gambia, The",Low income,2013,1.9,16.0,58.0,1300.0,2100.0,56.320106373939,2103820,653.862713272743,9.454,61.79235866186271,99.8184255307013
GMB,"Gambia, The",Low income,2014,1.9,17.0,59.0,1400.0,2100.0,56.7105957169366,2164528,568.00453558864,8.191,64.67922798873472,97.01884198310209
GMB,"Gambia, The",Low income,2015,1.9,19.0,73.0,1500.0,1900.0,57.1105608288422,2224529,619.536364296461,7.226,67.43000428405294,85.41133875980039
GMB,"Gambia, The",Low income,2016,1.8,23.0,65.0,1500.0,1900.0,57.4720512210297,2283769,650.056501323611,6.244,65.68089854972197,83.19580482964783
GMB,"Gambia, The",Low income,2017,1.8,26.0,66.0,1400.0,1700.0,57.9225776547971,2342189,642.522641296331,5.097,59.773143841082,72.58167466417099
GMB,"Gambia, The",Low income,2018,1.7,29.0,66.0,1400.0,1600.0,58.4520782310638,2399632,696.219806960615,4.055,58.34227914946958,66.67689045653667
GMB,"Gambia, The",Low income,2019,1.6,31.0,71.0,1400.0,1600.0,58.9571108132615,2456844,738.186751987483,4.481,56.983674991167526,65.12419998990575
GMB,"Gambia, The",Low income,2020,1.6,32.0,59.0,1400.0,1500.0,59.4305160164504,2515733,720.335143352133,5.84,55.64978477445739,59.62476940120434
GMB,"Gambia, The",Low income,2021,1.5,33.0,78.0,1400.0,1400.0,59.875868952267,2576010,781.890925169531,6.213,54.34761511018979,54.34761511018979
GMB,"Gambia, The",Low income,2022,1.4,38.0,77.0,1400.0,1300.0,60.3176138654652,2636470,836.244875868476,6.067,53.10130591283041,49.30835549048538
GHA,Ghana,Lower middle income,2000,2.6,0.0,0.0,21000.0,30000.0,63.0683722892958,19637087,253.746936203344,10.456,106.94050497408298,152.77214996297567
GHA,Ghana,Lower middle income,2001,2.5,0.0,0.0,22000.0,29000.0,63.2247629710833,20167069,263.542156494853,9.615,109.08873272561324,143.79878404739924
GHA,Ghana,Lower middle income,2002,2.4,0.0,0.0,23000.0,28000.0,63.362283598916,20729388,297.46164468774,8.711,110.95358917494332,135.07393464775708
GHA,Ghana,Lower middle income,2003,2.4,0.0,0.0,24000.0,27000.0,63.4771784159392,21296705,358.39927142073,7.728,112.6934894388592,126.78017561871661
GHA,Ghana,Lower middle income,2004,2.3,1.0,1.0,25000.0,26000.0,63.5616356580032,21868298,406.132105329565,6.758,114.3207395472661,118.89356912915673
GHA,Ghana,Lower middle income,2005,2.2,1.0,3.0,25000.0,26000.0,63.6056759779776,22449438,478.611909191028,5.816,111.36136236461688,115.81581685920156
GHA,Ghana,Lower middle income,2006,2.1,2.0,8.0,24000.0,25000.0,63.6099074722011,23040702,906.441027564887,4.897,104.1634929352413,108.50363847420968
GHA,Ghana,Lower middle income,2007,2.1,4.0,28.0,23000.0,24000.0,63.5733332563416,23642279,1050.12461524926,5.104,97.2833456537756,101.51305633437453
GHA,Ghana,Lower middle income,2008,2.0,7.0,32.0,22000.0,23000.0,63.5061142863527,24249946,1182.65761256016,5.144,90.72185150432912,94.84557202725318
GHA,Ghana,Lower middle income,2009,2.0,10.0,24.0,21000.0,23000.0,63.4263102859513,24862664,1047.70430093586,5.362,84.46399790464932,92.50818818128259
GHA,Ghana,Lower middle income,2010,1.9,13.0,38.0,20000.0,22000.0,63.342850446207,25474995,1263.89251760539,5.384,78.50835692018781,86.3591926122066
GHA,Ghana,Lower middle income,2011,1.9,19.0,52.0,18000.0,21000.0,63.3495506130655,26095088,1507.43573198753,4.213,68.97849894202311,80.47491543236029
GHA,Ghana,Lower middle income,2012,1.9,22.0,58.0,16000.0,21000.0,63.4921183721,26734268,1543.77524235764,3.126,59.8482816136952,78.55086961797495
GHA,Ghana,Lower middle income,2013,1.9,24.0,47.0,16000.0,21000.0,63.7190911094545,27386193,2294.79584693743,2.173,58.42360053476582,76.68097570188014
GHA,Ghana,Lower middle income,2014,1.8,26.0,55.0,16000.0,21000.0,64.0107395750016,28041592,1949.90832923846,4.403,57.05810140879305,74.88875809904088
GHA,Ghana,Lower middle income,2015,1.8,26.0,52.0,16000.0,21000.0,64.4485613658982,28696068,1722.77282833606,6.806,55.756767791322495,73.18075772611077
GHA,Ghana,Lower middle income,2016,1.8,29.0,65.0,16000.0,20000.0,65.0953829979443,29356742,1912.47991339951,5.256,54.50196074210142,68.12745092762678
GHA,Ghana,Lower middle income,2017,1.7,32.0,74.0,16000.0,20000.0,65.8561163264677,30008354,2012.28662641265,3.369,53.318485912289624,66.64810739036203
GHA,Ghana,Lower middle income,2018,1.7,33.0,80.0,16000.0,19000.0,66.5511441056977,30637585,2195.32166016377,3.204,52.223437323796894,62.01533182200882
GHA,Ghana,Lower middle income,2019,1.7,34.0,78.0,16000.0,19000.0,67.1781773429225,31258945,2186.65822682613,3.067,51.18534870578646,60.78260158812142
GHA,Ghana,Lower middle income,2020,1.6,37.0,82.0,15000.0,19000.0,67.7583558494324,31887809,2195.45481659987,3.178,47.039920491244786,59.58389928891007
GHA,Ghana,Lower middle income,2021,1.6,40.0,86.0,14000.0,18000.0,68.2940091098348,32518665,2445.18662529344,3.2,43.05219786851643,55.352825830949705
GHA,Ghana,Lower middle income,2022,1.6,45.0,88.0,13000.0,17000.0,68.7805612614119,33149152,2229.89122654479,2.87,39.21668946463548,51.283363146061774
GIN,Guinea,Lower middle income,2000,1.5,0.0,0.0,4000.0,11000.0,58.2073066493013,8428832,518.157066924026,4.586,47.45615999939256,130.50443999832953
GIN,Guinea,Lower middle income,2001,1.5,0.0,0.0,4500.0,11000.0,58.8487528696523,8539960,483.085120214741,4.584,52.69345523866622,128.80622391673967
GIN,Guinea,Lower middle income,2002,1.6,0.0,0.0,4800.0,11000.0,59.0278146190398,8674066,495.916073559269,4.549,55.33737004076289,126.81480634341496
GIN,Guinea,Lower middle income,2003,1.6,1.0,0.0,5300.0,11000.0,59.1999701637655,8870781,566.48540588068,4.628,59.746712268062986,124.00261036767789
GIN,Guinea,Lower middle income,2004,1.7,1.0,1.0,5700.0,11000.0,59.4315084086511,9062726,584.897740538081,4.709,62.894983253383145,121.37628347144114
GIN,Guinea,Lower middle income,2005,1.7,2.0,1.0,5900.0,11000.0,59.6895828547165,9245844,463.17768685098,4.814,63.81245454714572,118.97237288450897
GIN,Guinea,Lower middle income,2006,1.7,5.0,7.0,5600.0,10000.0,59.8276438434835,9441171,446.980554135013,4.863,59.31467611379987,105.91906448892833
GIN,Guinea,Lower middle income,2007,1.7,6.0,25.0,5500.0,10000.0,59.8885012467925,9662281,650.148575304743,4.787,56.92237681764792,103.49523057754168
GIN,Guinea,Lower middle income,2008,1.7,9.0,26.0,5400.0,10000.0,59.9359106906277,9898870,703.532825784369,4.803,54.55168115148497,101.0216317620092
GIN,Guinea,Lower middle income,2009,1.7,15.0,13.0,4800.0,10000.0,59.9685005096799,10143534,662.185914665575,4.914,47.32078583262993,98.58497048464568
GIN,Guinea,Lower middle income,2010,1.7,19.0,18.0,4400.0,9800.0,60.0080432935402,10396086,659.235326211315,5.018,42.32362063953684,94.2662459698775
GIN,Guinea,Lower middle income,2011,1.7,21.0,32.0,4400.0,9200.0,60.0704977614542,10656810,636.694958747648,5.024,41.28815283372792,86.32977410688564
GIN,Guinea,Lower middle income,2012,1.7,25.0,32.0,4400.0,8900.0,60.3153043404685,10921581,699.353377212197,4.874,40.28720750228378,81.4900333568922
GIN,Guinea,Lower middle income,2013,1.7,24.0,63.0,4400.0,8100.0,60.789860948428,11191873,748.455020824734,4.944,39.31424168233503,72.37394491520767
GIN,Guinea,Lower middle income,2014,1.7,27.0,0.0,5000.0,9500.0,61.2937687592814,11472924,765.146999389279,5.044,43.58086918382794,82.80365144927309
GIN,Guinea,Lower middle income,2015,1.7,28.0,0.0,5200.0,9200.0,61.8186659980394,11767070,747.356966759448,5.15,44.1911197944773,78.18428886715215
GIN,Guinea,Lower middle income,2016,1.6,30.0,0.0,5500.0,8900.0,62.3797369374348,12073030,711.996509782316,4.997,45.55608658306987,73.71803101624033
GIN,Guinea,Lower middle income,2017,1.6,33.0,0.0,5600.0,8800.0,62.832347018225,12385659,833.598621691121,4.86,45.21358128784266,71.04991345232418
GIN,Guinea,Lower middle income,2018,1.6,34.0,0.0,5700.0,8700.0,63.1679984502345,12704774,933.273615633705,4.835,44.86502475368708,68.47819567668029
GIN,Guinea,Lower middle income,2019,1.5,43.0,51.0,5400.0,7500.0,63.6932301695136,13034346,1031.34146480732,5.018,41.42900610433389,57.54028625601929
GIN,Guinea,Lower middle income,2020,1.5,48.0,57.0,4900.0,7000.0,64.2493167016961,13371183,1053.66097696415,6.007,36.64597216267252,52.351388803817876
GIN,Guinea,Lower middle income,2021,1.5,54.0,60.0,4400.0,6600.0,64.7381083793734,13710513,1244.96550477914,5.815,32.092161686437265,48.13824252965589
GIN,Guinea,Lower middle income,2022,1.4,62.0,55.0,4000.0,6000.0,65.1581738122217,14055137,1416.59612011764,5.174,28.459345504778785,42.68901825716818
GNB,Guinea-Bissau,Low income,2000,3.8,0.0,0.0,1200.0,5600.0,60.5029604799437,1234741,316.945495037639,3.358,97.18637349857177,453.53640966000154
GNB,Guinea-Bissau,Low income,2001,4.2,0.0,0.0,1500.0,5100.0,60.4980439319231,1261273,327.138431972397,2.958,118.9274645536692,404.35337948247525
GNB,Guinea-Bissau,Low income,2002,4.4,0.0,0.0,1700.0,4600.0,60.496304287711,1289307,362.034574570354,3.146,131.8537788129592,356.7808132585955
GNB,Guinea-Bissau,Low income,2003,4.5,0.0,0.0,1900.0,4200.0,60.49893226896,1318806,419.78486611807,3.169,144.06971154210703,318.46988867202606
GNB,Guinea-Bissau,Low income,2004,4.5,0.0,0.0,2200.0,3800.0,60.5042214567071,1349563,431.376557669634,3.226,163.01573175909533,281.572627583892
GNB,Guinea-Bissau,Low income,2005,4.4,0.0,0.0,2400.0,3500.0,60.5099363675125,1381585,463.073962650452,3.184,173.71352468360615,253.33222349692565
GNB,Guinea-Bissau,Low income,2006,4.4,1.0,8.0,2500.0,3400.0,60.5063597149516,1415303,448.513075469701,3.143,176.6406204183839,240.2312437690021
GNB,Guinea-Bissau,Low income,2007,4.3,2.0,8.0,2600.0,3400.0,60.4796316000937,1450986,519.069789794741,3.125,179.1884966498643,234.32341869597641
GNB,Guinea-Bissau,Low income,2008,4.2,5.0,4.0,2500.0,3200.0,60.4353981934279,1488054,640.210331101753,3.157,168.00465574502002,215.04595935362562
GNB,Guinea-Bissau,Low income,2009,4.1,8.0,11.0,2400.0,3100.0,60.3831004043753,1526377,583.190020139094,3.163,157.2350736417019,203.09530345386494
GNB,Guinea-Bissau,Low income,2010,4.0,10.0,17.0,2400.0,2900.0,60.3464165038788,1566347,600.194298540768,3.121,153.22275332349727,185.14416026589254
GNB,Guinea-Bissau,Low income,2011,3.8,13.0,24.0,2300.0,2600.0,60.3375080333274,1608076,719.539573498937,3.072,143.0280658376843,161.68390051216485
GNB,Guinea-Bissau,Low income,2012,3.7,17.0,37.0,2200.0,2400.0,60.5685195824125,1651417,635.461653303881,3.135,133.21892653400081,145.32973803709177
GNB,Guinea-Bissau,Low income,2013,3.6,18.0,61.0,2100.0,2100.0,61.086008117196,1695973,654.304534409417,3.173,123.82272595141549,123.82272595141549
GNB,Guinea-Bissau,Low income,2014,3.4,22.0,100.0,2000.0,1800.0,61.6202420196374,1741122,652.022501029449,3.285,114.86845838488055,103.38161254639249
GNB,Guinea-Bissau,Low income,2015,3.3,26.0,89.0,1900.0,1800.0,62.1408294346161,1786457,645.066837207039,3.168,106.35576451042482,100.75809269408668
GNB,Guinea-Bissau,Low income,2016,3.2,32.0,87.0,1800.0,1700.0,62.6808244200742,1831893,679.665386626818,3.139,98.25901403630016,92.80017992317237
GNB,Guinea-Bissau,Low income,2017,3.0,33.0,87.0,1800.0,1600.0,63.2816810297801,1877072,783.123186602022,3.089,95.89403070313764,85.23913840278902
GNB,Guinea-Bissau,Low income,2018,2.9,42.0,65.0,1700.0,1600.0,64.1199162692859,1922168,808.531613218504,3.127,88.44180113288745,83.2393422427176
GNB,Guinea-Bissau,Low income,2019,2.8,47.0,80.0,1500.0,1400.0,64.9699692091356,1967696,811.210004050041,2.413,76.23128775989788,71.14920190923802
GNB,Guinea-Bissau,Low income,2020,2.7,51.0,81.0,1400.0,1300.0,65.5876611059767,2013255,846.918134967613,2.887,69.53912941977046,64.57204874692972
GNB,Guinea-Bissau,Low income,2021,2.5,57.0,60.0,1300.0,1300.0,66.1433081654426,2058841,926.54619187706,3.016,63.142321335158954,63.142321335158954
GNB,Guinea-Bissau,Low income,2022,2.4,64.0,62.0,1100.0,1100.0,66.6090932377807,2105529,881.602654162231,2.666,52.24340296429068,52.24340296429068
KEN,Kenya,Lower middle income,2000,8.8,0.0,0.0,130000.0,130000.0,64.2794459800381,30642890,414.626365130846,2.884,424.2419693442753,424.2419693442753
KEN,Kenya,Lower middle income,2001,8.3,0.0,0.0,130000.0,130000.0,64.3890891330249,31619170,410.700452474814,2.876,411.14298699175214,411.14298699175214
KEN,Kenya,Lower middle income,2002,7.8,0.0,0.0,140000.0,120000.0,64.47610687264,32629808,402.936385605382,2.916,429.0555433240674,367.761894277772
KEN,Kenya,Lower middle income,2003,7.4,0.0,0.0,140000.0,110000.0,64.5340746786195,33652223,442.898457253405,2.869,416.02006500432384,326.87290821768295
KEN,Kenya,Lower middle income,2004,6.9,2.0,2.0,130000.0,110000.0,64.5392062390553,34713455,463.662781300121,2.844,374.49455837801224,316.8800109352411
KEN,Kenya,Lower middle income,2005,6.5,4.0,20.0,120000.0,100000.0,64.4581931845636,35796484,523.456312433863,2.739,335.22845428059355,279.357045233828
KEN,Kenya,Lower middle income,2006,6.2,9.0,38.0,110000.0,93000.0,64.2841679184038,36904008,699.80237063381,2.673,298.07060523073807,252.00514805871492
KEN,Kenya,Lower middle income,2007,6.0,13.0,57.0,95000.0,86000.0,64.0363463916621,38036349,840.201439476765,2.642,249.7610903717389,226.09951338915312
KEN,Kenya,Lower middle income,2008,5.8,18.0,76.0,81000.0,76000.0,63.758825473316,39206351,915.54435473604,2.751,206.59918083169737,193.8461449778889
KEN,Kenya,Lower middle income,2009,5.6,24.0,78.0,68000.0,72000.0,63.4933105592348,40408891,1047.9678324485,2.816,168.27979763166476,178.17860925705682
KEN,Kenya,Lower middle income,2010,5.5,31.0,50.0,58000.0,67000.0,63.2709436874647,41598567,1091.51873101194,2.793,139.42787981134063,161.06324047172106
KEN,Kenya,Lower middle income,2011,5.3,38.0,69.0,51000.0,59000.0,63.2004569189904,42758461,1096.14499807675,2.699,119.27463900068807,137.98438629491366
KEN,Kenya,Lower middle income,2012,5.2,43.0,57.0,46000.0,57000.0,63.3569283969042,43888303,1285.00536171512,2.678,104.81152574981084,129.87515147259168
KEN,Kenya,Lower middle income,2013,5.0,47.0,59.0,43000.0,52000.0,63.5925685990103,44986791,1370.87885214659,2.762,95.5836125319541,115.58948492236311
KEN,Kenya,Lower middle income,2014,4.9,54.0,70.0,41000.0,46000.0,63.8738223084057,46051440,1482.81566253497,2.767,89.03087503886958,99.88829882409757
KEN,Kenya,Lower middle income,2015,4.7,65.0,90.0,36000.0,38000.0,64.1371329625483,47088526,1489.11959777284,2.762,76.45174537848136,80.69906456617478
KEN,Kenya,Lower middle income,2016,4.5,74.0,92.0,31000.0,32000.0,64.3713691631085,48139687,1554.12610314423,2.757,64.39593178077789,66.47321990273846
KEN,Kenya,Lower middle income,2017,4.3,81.0,85.0,28000.0,30000.0,64.6138239663588,49197766,1667.48447230835,3.542,56.913153333019224,60.97837857109203
KEN,Kenya,Lower middle income,2018,4.1,80.0,96.0,25000.0,25000.0,64.8399299325316,50207107,1836.45275528993,4.284,49.7937473274451,49.7937473274451
